,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,winner,loser,spread_favorite,score_difference,score_total,stadium,stadium_neutral,stadium_type,stadium_elevation,weather_temperature,weather_wind_mph,weather_detail,weather_humidity
9660,11/30/2008,2008,13,False,Oakland Raiders,Kansas City Chiefs,13.0,20.0,Away,Home,-3.5,7.0,33.0,Oakland Coliseum,False,outdoor,1.8,56.0,4.0,No Precip,74.0
9661,11/30/2008,2008,13,False,San Diego Chargers,Atlanta Falcons,16.0,22.0,Away,Home,-6.5,6.0,38.0,Qualcomm Stadium,False,outdoor,145.4,59.0,6.0,No Precip,87.0
9662,11/30/2008,2008,13,False,St. Louis Rams,Miami Dolphins,12.0,16.0,Away,Home,7.0,4.0,28.0,Edward Jones Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9663,11/30/2008,2008,13,False,Tampa Bay Buccaneers,New Orleans Saints,23.0,20.0,Home,Away,-3.5,-3.0,43.0,Raymond James Stadium,False,outdoor,5.8,68.0,13.0,No Precip,81.0
9664,11/30/2008,2008,13,False,Washington Redskins,New York Giants,7.0,23.0,Away,Home,4.0,16.0,30.0,FedEx Field,False,outdoor,15.2,40.0,8.0,No Precip,80.0
9665,12/1/2008,2008,13,False,Houston Texans,Jacksonville Jaguars,30.0,17.0,Home,Away,-3.0,-13.0,47.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
9666,12/4/2008,2008,14,False,San Diego Chargers,Oakland Raiders,34.0,7.0,Home,Away,-9.0,-27.0,41.0,Qualcomm Stadium,False,outdoor,145.4,61.0,6.0,No Precip,72.0
9667,12/7/2008,2008,14,False,Arizona Cardinals,St. Louis Rams,34.0,10.0,Home,Away,-14.5,-24.0,44.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
9668,12/7/2008,2008,14,False,Baltimore Ravens,Washington Redskins,24.0,10.0,Home,Away,-6.5,-14.0,34.0,M&T Bank Stadium,False,outdoor,47.5,31.0,15.0,No Precip,66.0
9669,12/7/2008,2008,14,False,Buffalo Bills,Miami Dolphins,3.0,16.0,Away,Home,-2.0,13.0,19.0,Rogers Centre,True,retractable,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9670,12/7/2008,2008,14,False,Chicago Bears,Jacksonville Jaguars,23.0,10.0,Home,Away,-6.5,-13.0,33.0,Soldier Field,False,outdoor,177.7,13.0,13.0,No Precip,63.0
9671,12/7/2008,2008,14,False,Denver Broncos,Kansas City Chiefs,24.0,17.0,Home,Away,-9.0,-7.0,41.0,Sports Authority Field at Mile High,False,outdoor,1611.2,50.0,10.0,No Precip,47.0
9672,12/7/2008,2008,14,False,Detroit Lions,Minnesota Vikings,16.0,20.0,Away,Home,10.5,4.0,36.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9673,12/7/2008,2008,14,False,Green Bay Packers,Houston Texans,21.0,24.0,Away,Home,-7.0,3.0,45.0,Lambeau Field,False,outdoor,209.4,6.0,10.0,No Precip,71.0
9674,12/7/2008,2008,14,False,Indianapolis Colts,Cincinnati Bengals,35.0,3.0,Home,Away,-13.5,-32.0,38.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
9675,12/7/2008,2008,14,False,New Orleans Saints,Atlanta Falcons,29.0,25.0,Home,Away,-3.0,-4.0,54.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9676,12/7/2008,2008,14,False,New York Giants,Philadelphia Eagles,14.0,20.0,Away,Home,-7.0,6.0,34.0,Giants Stadium,False,outdoor,2.1,35.0,19.0,No Precip,60.0
9677,12/7/2008,2008,14,False,Pittsburgh Steelers,Dallas Cowboys,20.0,13.0,Home,Away,-4.0,-7.0,33.0,Heinz Field,False,outdoor,366.7,24.0,20.0,No Precip,66.0
9678,12/7/2008,2008,14,False,San Francisco 49ers,New York Jets,24.0,14.0,Home,Away,5.0,-10.0,38.0,Candlestick Park,False,outdoor,2.4,51.0,6.0,No Precip,83.0
9679,12/7/2008,2008,14,False,Seattle Seahawks,New England Patriots,21.0,24.0,Away,Home,7.5,3.0,45.0,CenturyLink Field,False,outdoor,93.0,48.0,12.0,No Precip,84.0
9680,12/7/2008,2008,14,False,Tennessee Titans,Cleveland Browns,28.0,9.0,Home,Away,-13.5,-19.0,37.0,Nissan Stadium,False,outdoor,182.9,31.0,7.0,No Precip,53.0
9681,12/8/2008,2008,14,False,Carolina Panthers,Tampa Bay Buccaneers,38.0,23.0,Home,Away,-3.0,-15.0,61.0,Bank of America Stadium,False,outdoor,221.9,35.0,4.0,No Precip,39.0
9682,12/11/2008,2008,15,False,Chicago Bears,New Orleans Saints,27.0,24.0,Home,Away,-3.0,-3.0,51.0,Soldier Field,False,outdoor,177.7,24.0,8.0,No Precip,69.0
9683,12/14/2008,2008,15,False,Arizona Cardinals,Minnesota Vikings,14.0,35.0,Away,Home,-3.5,21.0,49.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
9684,12/14/2008,2008,15,False,Atlanta Falcons,Tampa Bay Buccaneers,13.0,10.0,Home,Away,-4.5,-3.0,23.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9685,12/14/2008,2008,15,False,Baltimore Ravens,Pittsburgh Steelers,9.0,13.0,Away,Home,-3.0,4.0,22.0,M&T Bank Stadium,False,outdoor,47.5,34.0,6.0,No Precip,64.0
9686,12/14/2008,2008,15,False,Carolina Panthers,Denver Broncos,30.0,10.0,Home,Away,-7.5,-20.0,40.0,Bank of America Stadium,False,outdoor,221.9,39.0,5.0,No Precip,59.0
9687,12/14/2008,2008,15,False,Cincinnati Bengals,Washington Redskins,20.0,13.0,Home,Away,6.5,-7.0,33.0,Paul Brown Stadium,False,outdoor,193.9,43.0,18.0,No Precip,54.0
9688,12/14/2008,2008,15,False,Dallas Cowboys,New York Giants,20.0,8.0,Home,Away,-3.0,-12.0,28.0,Texas Stadium,False,outdoor,163.4,70.0,27.0,No Precip,56.0
9689,12/14/2008,2008,15,False,Houston Texans,Tennessee Titans,13.0,12.0,Home,Away,3.0,-1.0,25.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
9690,12/14/2008,2008,15,False,Indianapolis Colts,Detroit Lions,31.0,21.0,Home,Away,-17.0,-10.0,52.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
9691,12/14/2008,2008,15,False,Jacksonville Jaguars,Green Bay Packers,20.0,16.0,Home,Away,2.5,-4.0,36.0,EverBank Field,False,outdoor,6.1,56.0,9.0,No Precip,78.0
9692,12/14/2008,2008,15,False,Kansas City Chiefs,San Diego Chargers,21.0,22.0,Away,Home,5.5,1.0,43.0,Arrowhead Stadium,False,outdoor,264.9,46.0,26.0,No Precip,68.0
9693,12/14/2008,2008,15,False,Miami Dolphins,San Francisco 49ers,14.0,9.0,Home,Away,-5.5,-5.0,23.0,Sun Life Stadium,False,outdoor,8.8,74.0,16.0,No Precip,58.0
9694,12/14/2008,2008,15,False,New York Jets,Buffalo Bills,31.0,27.0,Home,Away,-8.0,-4.0,58.0,Giants Stadium,False,outdoor,2.1,36.0,10.0,No Precip,52.0
9695,12/14/2008,2008,15,False,Oakland Raiders,New England Patriots,26.0,49.0,Away,Home,7.0,23.0,75.0,Oakland Coliseum,False,outdoor,1.8,45.0,15.0,No Precip,73.0
9696,12/14/2008,2008,15,False,St. Louis Rams,Seattle Seahawks,20.0,23.0,Away,Home,2.5,3.0,43.0,Edward Jones Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9697,12/15/2008,2008,15,False,Philadelphia Eagles,Cleveland Browns,30.0,10.0,Home,Away,-16.0,-20.0,40.0,Lincoln Financial Field,False,outdoor,3.0,52.0,12.0,No Precip,74.0
9698,12/18/2008,2008,16,False,Jacksonville Jaguars,Indianapolis Colts,24.0,31.0,Away,Home,6.0,7.0,55.0,EverBank Field,False,outdoor,6.1,67.0,2.0,No Precip,78.0
9699,12/20/2008,2008,16,False,Dallas Cowboys,Baltimore Ravens,24.0,33.0,Away,Home,-5.5,9.0,57.0,Texas Stadium,False,outdoor,163.4,61.0,11.0,No Precip,50.0
9700,12/21/2008,2008,16,False,Cleveland Browns,Cincinnati Bengals,0.0,14.0,Away,Home,-2.0,14.0,14.0,FirstEnergy Stadium,False,outdoor,238.0,21.0,21.0,No Precip,75.0
9701,12/21/2008,2008,16,False,Denver Broncos,Buffalo Bills,23.0,30.0,Away,Home,-6.5,7.0,53.0,Sports Authority Field at Mile High,False,outdoor,1611.2,11.0,16.0,No Precip,62.0
9702,12/21/2008,2008,16,False,Detroit Lions,New Orleans Saints,7.0,42.0,Away,Home,7.0,35.0,49.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9703,12/21/2008,2008,16,False,Kansas City Chiefs,Miami Dolphins,31.0,38.0,Away,Home,3.5,7.0,69.0,Arrowhead Stadium,False,outdoor,264.9,4.0,16.0,No Precip,56.0
9704,12/21/2008,2008,16,False,Minnesota Vikings,Atlanta Falcons,17.0,24.0,Away,Home,-3.0,7.0,41.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9705,12/21/2008,2008,16,False,New England Patriots,Arizona Cardinals,47.0,7.0,Home,Away,-8.0,-40.0,54.0,Gillette Stadium,False,outdoor,24.4,27.0,24.0,No Precip,86.0
9706,12/21/2008,2008,16,False,New York Giants,Carolina Panthers,34.0,28.0,Home,Away,-4.0,-6.0,62.0,Giants Stadium,False,outdoor,2.1,31.0,18.0,No Precip,82.0
9707,12/21/2008,2008,16,False,Oakland Raiders,Houston Texans,27.0,16.0,Home,Away,7.0,-11.0,43.0,Oakland Coliseum,False,outdoor,1.8,46.0,5.0,No Precip,74.0
9708,12/21/2008,2008,16,False,Seattle Seahawks,New York Jets,13.0,3.0,Home,Away,3.5,-10.0,16.0,CenturyLink Field,False,outdoor,93.0,26.0,18.0,No Precip,80.0
9709,12/21/2008,2008,16,False,St. Louis Rams,San Francisco 49ers,16.0,17.0,Away,Home,3.5,1.0,33.0,Edward Jones Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9710,12/21/2008,2008,16,False,Tampa Bay Buccaneers,San Diego Chargers,24.0,41.0,Away,Home,-4.5,17.0,65.0,Raymond James Stadium,False,outdoor,5.8,68.0,7.0,No Precip,84.0
9711,12/21/2008,2008,16,False,Tennessee Titans,Pittsburgh Steelers,31.0,14.0,Home,Away,3.0,-17.0,45.0,Nissan Stadium,False,outdoor,182.9,36.0,13.0,No Precip,61.0
9712,12/21/2008,2008,16,False,Washington Redskins,Philadelphia Eagles,10.0,3.0,Home,Away,6.0,-7.0,13.0,FedEx Field,False,outdoor,15.2,34.0,12.0,No Precip,69.0
9713,12/22/2008,2008,16,False,Chicago Bears,Green Bay Packers,20.0,17.0,Home,Away,-4.0,-3.0,37.0,Soldier Field,False,outdoor,177.7,0.0,15.0,No Precip,68.0
9714,12/28/2008,2008,17,False,Arizona Cardinals,Seattle Seahawks,34.0,21.0,Home,Away,-7.0,-13.0,55.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
9715,12/28/2008,2008,17,False,Atlanta Falcons,St. Louis Rams,31.0,27.0,Home,Away,-14.0,-4.0,58.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9716,12/28/2008,2008,17,False,Baltimore Ravens,Jacksonville Jaguars,27.0,7.0,Home,Away,-10.5,-20.0,34.0,M&T Bank Stadium,False,outdoor,47.5,59.0,16.0,No Precip,72.0
9717,12/28/2008,2008,17,False,Buffalo Bills,New England Patriots,0.0,13.0,Away,Home,5.5,13.0,13.0,Ralph Wilson Stadium,False,outdoor,178.0,51.0,32.0,No Precip,67.0
9718,12/28/2008,2008,17,False,Cincinnati Bengals,Kansas City Chiefs,16.0,6.0,Home,Away,-1.5,-10.0,22.0,Paul Brown Stadium,False,outdoor,193.9,49.0,18.0,No Precip,68.0
9719,12/28/2008,2008,17,False,Green Bay Packers,Detroit Lions,31.0,21.0,Home,Away,-11.0,-10.0,52.0,Lambeau Field,False,outdoor,209.4,28.0,17.0,No Precip,85.0
9720,12/28/2008,2008,17,False,Houston Texans,Chicago Bears,31.0,24.0,Home,Away,-3.0,-7.0,55.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
9721,12/28/2008,2008,17,False,Indianapolis Colts,Tennessee Titans,23.0,0.0,Home,Away,3.0,-23.0,23.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
9722,12/28/2008,2008,17,False,Minnesota Vikings,New York Giants,20.0,19.0,Home,Away,-7.0,-1.0,39.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9723,12/28/2008,2008,17,False,New Orleans Saints,Carolina Panthers,31.0,33.0,Away,Home,1.5,2.0,64.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9724,12/28/2008,2008,17,False,New York Jets,Miami Dolphins,17.0,24.0,Away,Home,-2.5,7.0,41.0,Giants Stadium,False,outdoor,2.1,55.0,16.0,No Precip,79.0
9725,12/28/2008,2008,17,False,Philadelphia Eagles,Dallas Cowboys,44.0,6.0,Home,Away,-2.0,-38.0,50.0,Lincoln Financial Field,False,outdoor,3.0,56.0,17.0,No Precip,82.0
9726,12/28/2008,2008,17,False,Pittsburgh Steelers,Cleveland Browns,31.0,0.0,Home,Away,-11.5,-31.0,31.0,Heinz Field,False,outdoor,366.7,56.0,17.0,No Precip,56.0
9727,12/28/2008,2008,17,False,San Diego Chargers,Denver Broncos,52.0,21.0,Home,Away,-7.0,-31.0,73.0,Qualcomm Stadium,False,outdoor,145.4,51.0,4.0,No Precip,47.0
9728,12/28/2008,2008,17,False,San Francisco 49ers,Washington Redskins,27.0,24.0,Home,Away,-3.0,-3.0,51.0,Candlestick Park,False,outdoor,2.4,50.0,3.0,No Precip,82.0
9729,12/28/2008,2008,17,False,Tampa Bay Buccaneers,Oakland Raiders,24.0,31.0,Away,Home,-10.5,7.0,55.0,Raymond James Stadium,False,outdoor,5.8,72.0,5.0,No Precip,69.0
9730,1/3/2009,2008,19,True,Arizona Cardinals,Atlanta Falcons,30.0,24.0,Home,Away,-2.0,-6.0,54.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
9731,1/3/2009,2008,19,True,San Diego Chargers,Indianapolis Colts,23.0,17.0,Home,Away,2.5,-6.0,40.0,Qualcomm Stadium,False,outdoor,145.4,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
9732,1/4/2009,2008,19,True,Miami Dolphins,Baltimore Ravens,9.0,27.0,Away,Home,3.5,18.0,36.0,Sun Life Stadium,False,outdoor,8.8,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
9733,1/4/2009,2008,19,True,Minnesota Vikings,Philadelphia Eagles,14.0,26.0,Away,Home,3.5,12.0,40.0,Hubert H. Humphrey Metrodome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9734,1/10/2009,2008,20,True,Carolina Panthers,Arizona Cardinals,13.0,33.0,Away,Home,-10.0,20.0,46.0,Bank of America Stadium,False,outdoor,221.9,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
9735,1/10/2009,2008,20,True,Tennessee Titans,Baltimore Ravens,10.0,13.0,Away,Home,-3.0,3.0,23.0,Nissan Stadium,False,outdoor,182.9,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
9736,1/11/2009,2008,20,True,New York Giants,Philadelphia Eagles,11.0,23.0,Away,Home,-4.0,12.0,34.0,Giants Stadium,False,outdoor,2.1,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
9737,1/11/2009,2008,20,True,Pittsburgh Steelers,San Diego Chargers,35.0,24.0,Home,Away,-6.5,-11.0,59.0,Heinz Field,False,outdoor,366.7,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
9738,1/18/2009,2008,21,True,Arizona Cardinals,Philadelphia Eagles,32.0,25.0,Home,Away,3.5,-7.0,57.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
9739,1/18/2009,2008,21,True,Pittsburgh Steelers,Baltimore Ravens,23.0,14.0,Home,Away,-6.0,-9.0,37.0,Heinz Field,False,outdoor,366.7,60.05875941339675,7.107826604503521,No Precip,66.57266029158176
9740,2/1/2009,2008,22,True,Arizona Cardinals,Pittsburgh Steelers,23.0,27.0,Away,Home,7.0,4.0,50.0,Raymond James Stadium,True,outdoor,5.8,66.0,7.107826604503521,No Precip,66.57266029158176
9741,9/10/2009,2009,1,False,Pittsburgh Steelers,Tennessee Titans,13.0,10.0,Home,Away,-6.5,-3.0,23.0,Heinz Field,False,outdoor,366.7,67.0,9.0,No Precip,64.0
9742,9/13/2009,2009,1,False,Arizona Cardinals,San Francisco 49ers,16.0,20.0,Away,Home,-4.5,4.0,36.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
9743,9/13/2009,2009,1,False,Atlanta Falcons,Miami Dolphins,19.0,7.0,Home,Away,-4.0,-12.0,26.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9744,9/13/2009,2009,1,False,Baltimore Ravens,Kansas City Chiefs,38.0,24.0,Home,Away,-13.0,-14.0,62.0,M&T Bank Stadium,False,outdoor,47.5,69.0,7.0,No Precip,74.0
9745,9/13/2009,2009,1,False,Carolina Panthers,Philadelphia Eagles,10.0,38.0,Away,Home,2.5,28.0,48.0,Bank of America Stadium,False,outdoor,221.9,77.0,7.0,No Precip,59.0
9746,9/13/2009,2009,1,False,Cincinnati Bengals,Denver Broncos,7.0,12.0,Away,Home,-5.0,5.0,19.0,Paul Brown Stadium,False,outdoor,193.9,71.0,8.0,No Precip,55.0
9747,9/13/2009,2009,1,False,Cleveland Browns,Minnesota Vikings,20.0,34.0,Away,Home,4.5,14.0,54.0,FirstEnergy Stadium,False,outdoor,238.0,70.0,4.0,No Precip,71.0
9748,9/13/2009,2009,1,False,Green Bay Packers,Chicago Bears,21.0,15.0,Home,Away,-5.0,-6.0,36.0,Lambeau Field,False,outdoor,209.4,80.0,5.0,No Precip,69.0
9749,9/13/2009,2009,1,False,Houston Texans,New York Jets,7.0,24.0,Away,Home,-4.5,17.0,31.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
9750,9/13/2009,2009,1,False,Indianapolis Colts,Jacksonville Jaguars,14.0,12.0,Home,Away,-6.0,-2.0,26.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
9751,9/13/2009,2009,1,False,New Orleans Saints,Detroit Lions,45.0,27.0,Home,Away,-14.0,-18.0,72.0,Louisiana Superdome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9752,9/13/2009,2009,1,False,New York Giants,Washington Redskins,23.0,17.0,Home,Away,-6.0,-6.0,40.0,Giants Stadium,False,outdoor,2.1,80.0,9.0,No Precip,70.0
9753,9/13/2009,2009,1,False,Seattle Seahawks,St. Louis Rams,28.0,0.0,Home,Away,-7.0,-28.0,28.0,CenturyLink Field,False,outdoor,93.0,74.0,8.0,No Precip,63.0
9754,9/13/2009,2009,1,False,Tampa Bay Buccaneers,Dallas Cowboys,21.0,34.0,Away,Home,5.0,13.0,55.0,Raymond James Stadium,False,outdoor,5.8,85.0,9.0,No Precip,82.0
9755,9/14/2009,2009,1,False,New England Patriots,Buffalo Bills,25.0,24.0,Home,Away,-13.5,-1.0,49.0,Gillette Stadium,False,outdoor,24.4,73.0,11.0,No Precip,56.0
9756,9/14/2009,2009,1,False,Oakland Raiders,San Diego Chargers,20.0,24.0,Away,Home,10.0,4.0,44.0,Oakland Coliseum,False,outdoor,1.8,67.0,12.0,No Precip,81.0
9757,9/20/2009,2009,2,False,Atlanta Falcons,Carolina Panthers,28.0,20.0,Home,Away,-5.5,-8.0,48.0,Georgia Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9758,9/20/2009,2009,2,False,Buffalo Bills,Tampa Bay Buccaneers,33.0,20.0,Home,Away,-4.0,-13.0,53.0,Ralph Wilson Stadium,False,outdoor,178.0,75.0,5.0,No Precip,66.57266029158176
9759,9/20/2009,2009,2,False,Chicago Bears,Pittsburgh Steelers,17.0,14.0,Home,Away,3.0,-3.0,31.0,Soldier Field,False,outdoor,177.7,70.0,9.0,No Precip,66.0
9760,9/20/2009,2009,2,False,Dallas Cowboys,New York Giants,31.0,33.0,Away,Home,-3.0,2.0,64.0,Cowboys Stadium,False,retractable,163.4,88.0,6.0,No Precip,66.57266029158176
9761,9/20/2009,2009,2,False,Denver Broncos,Cleveland Browns,27.0,6.0,Home,Away,-3.0,-21.0,33.0,Sports Authority Field at Mile High,False,outdoor,1611.2,82.0,15.0,No Precip,66.57266029158176
9762,9/20/2009,2009,2,False,Detroit Lions,Minnesota Vikings,13.0,27.0,Away,Home,10.0,14.0,40.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9763,9/20/2009,2009,2,False,Green Bay Packers,Cincinnati Bengals,24.0,31.0,Away,Home,-7.5,7.0,55.0,Lambeau Field,False,outdoor,209.4,68.0,6.0,No Precip,73.0
9764,9/20/2009,2009,2,False,Jacksonville Jaguars,Arizona Cardinals,17.0,31.0,Away,Home,-3.0,14.0,48.0,EverBank Field,False,outdoor,6.1,87.0,9.0,No Precip,73.0
9765,9/20/2009,2009,2,False,Kansas City Chiefs,Oakland Raiders,10.0,13.0,Away,Home,-1.5,3.0,23.0,Arrowhead Stadium,False,outdoor,264.9,71.0,7.0,No Precip,64.0
9766,9/20/2009,2009,2,False,New York Jets,New England Patriots,16.0,9.0,Home,Away,3.5,-7.0,25.0,Giants Stadium,False,outdoor,2.1,68.0,7.0,No Precip,52.0
9767,9/20/2009,2009,2,False,Philadelphia Eagles,New Orleans Saints,22.0,48.0,Away,Home,2.5,26.0,70.0,Lincoln Financial Field,False,outdoor,3.0,69.0,4.0,No Precip,60.0
9768,9/20/2009,2009,2,False,San Diego Chargers,Baltimore Ravens,26.0,31.0,Away,Home,-1.0,5.0,57.0,Qualcomm Stadium,False,outdoor,145.4,81.0,7.0,No Precip,80.0
9769,9/20/2009,2009,2,False,San Francisco 49ers,Seattle Seahawks,23.0,10.0,Home,Away,-1.0,-13.0,33.0,Candlestick Park,False,outdoor,2.4,68.0,12.0,No Precip,76.0
9770,9/20/2009,2009,2,False,Tennessee Titans,Houston Texans,31.0,34.0,Away,Home,-7.0,3.0,65.0,Nissan Stadium,False,outdoor,182.9,76.0,9.0,No Precip,86.0
9771,9/20/2009,2009,2,False,Washington Redskins,St. Louis Rams,9.0,7.0,Home,Away,-10.0,-2.0,16.0,FedEx Field,False,outdoor,15.2,68.0,5.0,No Precip,60.0
9772,9/21/2009,2009,2,False,Miami Dolphins,Indianapolis Colts,23.0,27.0,Away,Home,3.0,4.0,50.0,Sun Life Stadium,False,outdoor,8.8,85.0,9.0,No Precip,72.0
9773,9/27/2009,2009,3,False,Arizona Cardinals,Indianapolis Colts,10.0,31.0,Away,Home,-3.0,21.0,41.0,University of Phoenix Stadium,False,retractable,375.2,72.0,0.0,indoor,66.57266029158176
9774,9/27/2009,2009,3,False,Baltimore Ravens,Cleveland Browns,34.0,3.0,Home,Away,-13.5,-31.0,37.0,M&T Bank Stadium,False,outdoor,47.5,71.0,8.0,rain,87.0
9775,9/27/2009,2009,3,False,Buffalo Bills,New Orleans Saints,7.0,27.0,Away,Home,5.5,20.0,34.0,Ralph Wilson Stadium,False,outdoor,178.0,66.0,11.0,No Precip,87.0
9776,9/27/2009,2009,3,False,Cincinnati Bengals,Pittsburgh Steelers,23.0,20.0,Home,Away,3.5,-3.0,43.0,Paul Brown Stadium,False,outdoor,193.9,63.0,8.0,No Precip,86.0
9777,9/27/2009,2009,3,False,Detroit Lions,Washington Redskins,19.0,14.0,Home,Away,6.0,-5.0,33.0,Ford Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9778,9/27/2009,2009,3,False,Houston Texans,Jacksonville Jaguars,24.0,31.0,Away,Home,-4.5,7.0,55.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
9779,9/27/2009,2009,3,False,Minnesota Vikings,San Francisco 49ers,27.0,24.0,Home,Away,-7.0,-3.0,51.0,Mall of America Field,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9780,9/27/2009,2009,3,False,New England Patriots,Atlanta Falcons,26.0,10.0,Home,Away,-4.5,-16.0,36.0,Gillette Stadium,False,outdoor,24.4,64.0,14.0,rain,84.0
9781,9/27/2009,2009,3,False,New York Jets,Tennessee Titans,24.0,17.0,Home,Away,-1.0,-7.0,41.0,Giants Stadium,False,outdoor,2.1,66.0,8.0,rain | fog,85.0
9782,9/27/2009,2009,3,False,Oakland Raiders,Denver Broncos,3.0,23.0,Away,Home,2.5,20.0,26.0,Oakland Coliseum,False,outdoor,1.8,77.0,6.0,No Precip,61.0
9783,9/27/2009,2009,3,False,Philadelphia Eagles,Kansas City Chiefs,34.0,14.0,Home,Away,-7.5,-20.0,48.0,Lincoln Financial Field,False,outdoor,3.0,68.0,9.0,fog,88.0
9784,9/27/2009,2009,3,False,San Diego Chargers,Miami Dolphins,23.0,13.0,Home,Away,-5.5,-10.0,36.0,Qualcomm Stadium,False,outdoor,145.4,78.0,6.0,No Precip,82.0
9785,9/27/2009,2009,3,False,Seattle Seahawks,Chicago Bears,19.0,25.0,Away,Home,2.5,6.0,44.0,CenturyLink Field,False,outdoor,93.0,61.0,11.0,No Precip,62.0
9786,9/27/2009,2009,3,False,St. Louis Rams,Green Bay Packers,17.0,36.0,Away,Home,6.5,19.0,53.0,Edward Jones Dome,False,indoor,184.10755041246563,72.0,0.0,indoor,66.57266029158176
9787,9/27/2009,2009,3,False,Tampa Bay Buccaneers,New York Giants,0.0,24.0,Away,Home,6.5,24.0,24.0,Raymond James Stadium,False,outdoor,5.8,89.0,7.0,No Precip,78.0
9788,9/28/2009,2009,3,False,Dallas Cowboys,Carolina Panthers,21.0,7.0,Home,Away,-8.5,-14.0,28.0,Cowboys Stadium,False,retractable,163.4,81.0,14.0,No Precip,66.57266029158176
9789,10/4/2009,2009,4,False,Chicago Bears,Detroit Lions,48.0,24.0,Home,Away,-9.5,-24.0,72.0,Soldier Field,False,outdoor,177.7,52.0,11.0,No Precip,76.0
9790,10/4/2009,2009,4,False,Cleveland Browns,Cincinnati Bengals,20.0,23.0,Away,Home,6.5,3.0,43.0,FirstEnergy Stadium,False,outdoor,238.0,56.0,12.0,No Precip,72.0
9791,10/4/2009,2009,4,False,Denver Broncos,Dallas Cowboys,17.0,10.0,Home,Away,3.0,-7.0,27.0,Sports Authority Field at Mile High,False,outdoor,1611.2,54.0,12.0,No Precip,50.0
9792,10/4/2009,2009,4,False,Houston Texans,Oakland Raiders,29.0,6.0,Home,Away,-8.0,-23.0,35.0,Reliant Stadium,False,retractable,13.4,72.0,0.0,indoor,66.57266029158176
9793,10/4/2009,2009,4,False,Indianapolis Colts,Seattle Seahawks,34.0,17.0,Home,Away,-10.5,-17.0,51.0,Lucas Oil Stadium,False,retractable,227.1,72.0,0.0,indoor,66.57266029158176
